4000 m
1000 m
70000 m
2000 m
500 m
550 m
6000 m
600 m
600 m
4000 m
150 m
2500 m
400 m
1500 m
8000 m
400 m
200 m
10000 m
1500 m
1500 m
1500 m
8000 m
400 m
1300 m
1000 m
1000 m
1200 m
9000 m
5000 m
22000 m
2000 m
2000 m
550 m
6000 m
1400 m
1200 m
180 m
500 m
10 m
2200 m
80 m
100 m
4000 m
3400 m
6000 m
50 m
200 m
500 m
240 m
800 m
Missing
8000 m
200 m
392 m
1380 m
9500 m
9500 m
6000 m
1500 m
1300 m
2500 m
700 m
800 m
1700 m
800 m
10000 m
19000 m
5500 m
2800 m
15500 m
5000 m
1000 m
8700 m
2500 m
330 m
15000 m
2000 m
5000 m
290 m
6000 m
800 m
600 m
7400 m
4800 m
3000 m
8000 m
2000 m
3000 m
1200 m
3500 m
100 m
3500 m
7600 m
150 m
1000 m
1500 m
1500 m
5000 m
5000 m
5000 m
3300 m
3300 m
1600 m
900 m
900 m
900 m
900 m
900 m
900 m
3000 m
900 m
500 m
180 m
900 m
100 m
2000 m
1 m
20000 m
4000 m
2500 m
1500 m
3700 m
2000 m
250 m
2500 m
35000 m
2300 m
4000 m
1800 m
6500 m
8000 m
2400 m
450 m
4000 m
17000 m
17000 m
1000 m
7 m
250 m
35 m
1114 m
1114 m
1119 m
990 m
4000 m
1700 m
2000 m
963 m
7000 m
650 m
80 m
1900 m
3900 m
4000 m
3900 m
3900 m
3900 m
275 m
275 m
6000 m
450 m
Missing
1200 m
200 m
1500 m
1000 m
25000 m
450 m
130 m
130 m
600 m
600 m
600 m
700 m
1300 m
400 m
9000 m
150 m
50 m
400 m
120000 m
2500 m
5000 m
20000 m
900 m
1200 m
2000 m
2000 m
9300 m
9300 m
120 m
1200 m
1200 m
100 m
7000 m
10 m
180 m
1200 m
7000 m
3800 m
7300 m
5700 m
5700 m
4300 m
4000 m
20000 m
8000 m
500 m
500 m
5 m
2200 m
300 m
1700 m
700 m
400 m
2000 m
3500 m
2000 m
3000 m
15000 m
600 m
3000 m
3000 m
3000 m
5000 m
230 m
5500 m
3300 m
800 m
500 m
500 m
500 m
900 m
900 m
2500 m
10000 m
10000 m
700 m
900 m
230 m
700 m
2900 m
2500 m
Missing
11000 m
1000 m
8500 m
3000 m
3000 m
800 m
600 m
600 m
115 m
1600 m
4000 m
600 m
5 m
5 m
1000 m
29000 m
900 m
700 m
1000 m
10 m
50 m
1500 m
400 m
100 m
1400 m
250 m
250 m
800 m
800 m
4000 m
9000 m
5000 m
1600 m
900 m
600 m
900 m
900 m
140 m
140 m
140 m
2500 m
2000 m
2000 m
50 m
5000 m
8000 m
1200 m
1000 m
100 m
100 m
300 m
17000 m
200 m
400 m
400 m
290 m
3500 m
500 m
3000 m
15000 m
100 m
900 m
7000 m
2600 m
2900 m
1000 m
6000 m
650 m
650 m
16 m
13600 m
1100 m
170 m
1200 m
19000 m
7000 m
4000 m
4000 m
4000 m
3000 m
600 m
1500 m
5000 m
5000 m
3400 m
3400 m
2000 m
Missing
Missing
7000 m
7000 m
2500 m
3500 m
7000 m
18000 m
2200 m
1500 m
130 m
350 m
100 m
5 m
1000 m
650 m
2000 m
50 m
1000 m
1000 m
20000 m
22000 m
13000 m
1000 m
3500 m
900 m
72 m
450 m
550 m
14400 m
3300 m
3300 m
2000 m
1000 m
14500 m
13000 m
31 m
150 m
1500 m
2500 m
4500 m
2800 m
100 m
300 m
5 m
100 m
650 m
1500 m
4500 m
3600 m
20 m
40000 m
2000 m
600 m
600 m
4000 m
650 m
350 m
1400 m
600 m
4000 m
200 m
200 m
1500 m
2000 m
2000 m
2000 m
900 m
1900 m
650 m
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
3500 m
600 m
1500 m
40 m
250 m
4000 m
3700 m
3700 m
20 m
4000 m
1000 m
842 m
29000 m
29000 m
200 m
7300 m
900 m
35 m
20000 m
2500 m
20 m
1500 m
20000 m
824 m
3500 m
1800 m
1500 m
40 m
5000 m
9500 m
8000 m
1500 m
6000 m
5000 m
2200 m
800 m
800 m
50 m
300 m
60000 m
400 m
2000 m
5 m
3200 m
5 m
5 m
2500 m
3000 m
1800 m
1800 m
15000 m
1500 m
400 m
50000 m
2000 m
600 m
800 m
1500 m
1500 m
4000 m
300 m
1650 m
150 m
200 m
50 m
5800 m
5800 m
10 m
1800 m
900 m
7000 m
200 m
7000 m
900 m
7000 m
7000 m
250 m
1600 m
1000 m
1800 m
700 m
2500 m
700 m
2800 m
700 m
300 m
5 m
30 m
2000 m
5000 m
7000 m
1400 m
6000 m
23 m
250 m
2300 m
2300 m
4000 m
7000 m
10000 m
5000 m
217 m
1000 m
80 m
22000 m
1500 m
1300 m
600 m
800 m
11600 m
42 m
5400 m
3000 m
2800 m
1500 m
1000 m
110 m
1600 m
800 m
8000 m
8000 m
300 m
10 m
1900 m
300 m
100 m
2000 m
1800 m
10000 m
10000 m
700 m
150 m
11600 m
1100 m
2600 m
4000 m
4000 m
400 m
200 m
900 m
200 m
300 m
2400 m
300 m
4500 m
1170 m
300 m
350 m
600 m
400 m
10 m
100000 m
200 m
500 m
500 m
50 m
250 m
6500 m
6500 m
1800 m
1800 m
1300 m
750 m
9000 m
700 m
340 m
1000 m
500 m
4000 m
4000 m
8000 m
5000 m
1500 m
600 m
5000 m
5000 m
1500 m
300 m
9000 m
3500 m
5000 m
3600 m
12000 m
8000 m
Missing
8000 m
Missing
8000 m
290 m
250 m
800 m
700 m
600 m
40000 m
8400 m
Missing
1800 m
350 m
80000 m
800 m
3000 m
3000 m
2700 m
1600 m
1500 m
4000 m
1550 m
40000 m
40000 m
40000 m
40000 m
1400 m
40000 m
1450 m
40000 m
3000 m
1500 m
1500 m
10 m
40000 m
900 m
200 m
1200 m
24000 m
Missing
100 m
1500 m
9500 m
500 m
170 m
3500 m
5000 m
600 m
2250 m
5000 m
600 m
600 m
1200 m
3000 m
3000 m
400 m
400 m
300 m
3000 m
5 m
4500 m
50 m
350 m
100 m
5000 m
100 m
1900 m
400 m
1300 m
Missing
450 m
450 m
700 m
400 m
800 m
200 m
450 m
580 m
1600 m
400 m
400 m
2000 m
3000 m
3000 m
3000 m
180 m
1000 m
2000 m
2500 m
9000 m
6000 m
280 m
400 m
700 m
2500 m
7000 m
Missing
Missing
600 m
2000 m
1700 m
1000 m
1000 m
50000 m
5 m
14000 m
200 m
171 m
800 m
800 m
10 m
5000 m
1200 m
13000 m
1300 m
1900 m
4700 m
850 m
200 m
180 m
22000 m
50 m
900 m
900 m
1000 m
2000 m
200 m
800 m
800 m
450 m
200 m
2900 m
3000 m
Missing
10000 m
450 m
450 m
450 m
450 m
500 m
2400 m
1 m
80 m
830 m
200 m
350 m
5000 m
1000 m
1000 m
1000 m
1000 m
150 m
1000 m
250 m
1000 m
1000 m
80 m
1200 m
50 m
700 m
5000 m
5500 m
600 m
1200 m
650 m
2000 m
100 m
4900 m
250 m
4000 m
400 m
220 m
30 m
3000 m
1 m
1200 m
650 m
650 m
700 m
1150 m
18000 m
300 m
50 m
140 m
1500 m
100 m
2250 m
1000 m
2000 m
3000 m
3000 m
3400 m
6000 m
3400 m
100000 m
50 m
230 m
1700 m
6500 m
2000 m
300 m
300 m
2800 m
2800 m
2800 m
2800 m
500 m
1500 m
400 m
1200 m
700 m
3500 m
1000 m
150 m
150 m
5 m
4500 m
300 m
700 m
1 m
3500 m
350 m
5000 m
5000 m
5000 m
1000 m
1 m
3600 m
140 m
4000 m
4000 m
260 m
500 m
3500 m
800 m
750 m
15000 m
7000 m
500 m
200 m
6000 m
1000 m
1000 m
450 m
12000 m
6000 m
1100 m
150 m
5 m
30 m
3000 m
900 m
500 m
11000 m
100 m
720 m
65 m
800 m
650 m
5 m
1500 m
550 m
800 m
850 m
4500 m
800 m
2300 m
2500 m
9000 m
10000 m
11000 m
1430 m
10 m
3000 m
2300 m
1000 m
3300 m
800 m
800 m
1000 m
5900 m
1300 m
3700 m
2500 m
3000 m
900 m
3800 m
5000 m
6000 m
4000 m
400 m
400 m
90 m
600 m
1300 m
1400 m
1600 m
600 m
600 m
600 m
25000 m
25000 m
500 m
15 m
800 m
900 m
200 m
2000 m
1500 m
200 m
1000 m
8000 m
2000 m
800 m
10 m
10 m
200 m
200 m
1800 m
10 m
10 m
10 m
10 m
3700 m
400 m
400 m
400 m
400 m
700 m
1000 m
1000 m
1000 m
1000 m
1000 m
1000 m
4000 m
3500 m
8 m
1000 m
Missing
500 m
550 m
550 m
2000 m
1800 m
4000 m
1500 m
3000 m
200 m
220 m
1000 m
180 m
1000 m
1300 m
5000 m
5000 m
5000 m
450 m
550 m
1800 m
100 m
240 m
4400 m
1500 m
3000 m
2000 m
2000 m
2000 m
2000 m
6000 m
2500 m
300 m
30 m
3000 m
1300 m
3000 m
9400 m
1 m
500 m
200 m
850 m
1500 m
1200 m
8000 m
8000 m
500 m
200 m
500 m
4000 m
200 m
800 m
200 m
200 m
2500 m
1500 m
700 m
850 m
650 m
1200 m
800 m
100 m
100 m
100 m
100 m
100 m
400 m
200 m
700 m
700 m
10000 m
1300 m
1500 m
150 m
1000 m
3000 m
5 m
60 m
20 m
3500 m
2500 m
250 m
950 m
1000 m
1100 m
1000 m
Missing
9000 m
715 m
9000 m
100 m
5000 m
150 m
1200 m
600 m
27000 m
8000 m
27000 m
2000 m
1200 m
1200 m
200 m
600 m
4500 m
5000 m
650 m
650 m
650 m
650 m
350 m
1600 m
650 m
50 m
840 m
1200 m
1600 m
1000 m
800 m
100 m
1000 m
900 m
900 m
1500 m
Missing
10 m
700 m
600 m
10 m
20 m
1000 m
2800 m
1000 m
100 m
5000 m
280 m
1000 m
650 m
20 m
4000 m
6000 m
1000 m
100 m
650 m
400 m
1700 m
4500 m
1500 m
1000 m
350 m
500 m
4500 m
6200 m
400 m
2950 m
300 m
500 m
2800 m
40 m
50 m
10 m
850 m
2000 m
1900 m
80 m
13900 m
19000 m
10000 m
19000 m
50 m
19000 m
800 m
4000 m
50 m
650 m
5000 m
12000 m
830 m
3000 m
2800 m
Missing
3500 m
5000 m
500 m
3000 m
7500 m
9000 m
1300 m
2500 m
9900 m
1300 m
3000 m
900 m
4000 m
6500 m
6000 m
8 m
100 m
20000 m
1500 m
1600 m
1500 m
1500 m
1400 m
1400 m
500 m
100 m
1900 m
2600 m
2600 m
400 m
400 m
3000 m
10 m
3600 m
2000 m
2000 m
600 m
50 m
50 m
600 m
3000 m
4300 m
600 m
600 m
23000 m
170000 m
200 m
5000 m
2500 m
600 m
50 m
300 m
2500 m
1400 m
4000 m
1000 m
5000 m
7800 m
2600 m
5 m
200 m
500 m
750 m
200 m
1000 m
550 m
13000 m
110 m
120 m
1800 m
3000 m
1500 m
250 m
4000 m
17000 m
50 m
140 m
2000 m
5 m
50 m
45000 m
900 m
5000 m
4000 m
6000 m
6000 m
4000 m
50 m
50 m
5000 m
45000 m
8000 m
400 m
1000 m
1000 m
10000 m
170 m
400 m
40 m
5 m
13000 m
50 m
50 m
1300 m
1500 m
500 m
5500 m
7200 m
7200 m
2900 m
2900 m
2900 m
800 m
19000 m
6000 m
19000 m
1200 m
58000 m
58000 m
58000 m
58000 m
1000 m
400 m
400 m
400 m
250 m
108 m
200 m
250 m
215 m
270 m
11000 m
15000 m
50 m
350 m
100 m
1000 m
1000 m
2200 m
120 m
1 m
950 m
9700 m
650 m
200 m
100 m
250 m
30 m
300 m
2000 m
400 m
600 m
600 m
5000 m
700 m
250 m
250 m
600 m
500 m
900 m
175 m
450 m
1100 m
1990 m
6000 m
2800 m
4500 m
3200 m
120 m
4820 m
7000 m
1500 m
1000 m
2000 m
8170 m
40 m
1500 m
6000 m
2600 m
500 m
97 m
3400 m
1600 m
650 m
500 m
2000 m
1500 m
300 m
1500 m
600 m
6000 m
44 m
1700 m
160 m
44 m
4500 m
400 m
400 m
1600 m
7250 m
200 m
10000 m
3900 m
290 m
250 m
3800 m
800 m
200 m
100 m
100 m
14000 m
200 m
2480 m
4300 m
1500 m
14500 m
14000 m
3200 m
400 m
500 m
500 m
400 m
50 m
200 m
200 m
70 m
10 m
2500 m
700 m
1500 m
400 m
17000 m
20 m
2000 m
750 m
1800 m
70 m
2600 m
11000 m
900 m
1200 m
700 m
700 m
230 m
215 m
2000 m
450 m
2900 m
2900 m
4300 m
400 m
10000 m
3000 m
700 m
1000 m
4000 m
1000 m
150 m
150 m
150 m
400 m
2350 m
5000 m
400 m
2900 m
100 m
200 m
400 m
2500 m
240 m
700 m
700 m
5 m
5 m
10000 m
200 m
4000 m
12000 m
400 m
4900 m
700 m
700 m
700 m
1300 m
100 m
10000 m
12000 m
5 m
950 m
1600 m
1700 m
6000 m
6500 m
2000 m
8000 m
5800 m
1000 m
4000 m
2600 m
13500 m
600 m
2500 m
10000 m
300 m
60 m
180 m
40 m
450 m
2800 m
45000 m
45000 m
45000 m
45000 m
45000 m
45000 m
67000 m
4500 m
8000 m
8000 m
2000 m
1700 m
600 m
300 m
500 m
1500 m
1500 m
1500 m
1500 m
1600 m
1600 m
1600 m
1600 m
5000 m
700 m
650 m
250 m
450 m
450 m
450 m
10000 m
2000 m
160 m
1250 m
1200 m
2300 m
2300 m
250 m
9000 m
4000 m
9600 m
750 m
1750 m
2500 m
500 m
1300 m
500 m
450 m
200 m
110 m
3500 m
5 m
8000 m
1500 m
1500 m
1500 m
4200 m
900 m
1000 m
462 m
800 m
2600 m
20 m
800 m
4000 m
2500 m
7000 m
6000 m
6000 m
5000 m
900 m
2000 m
160 m
2000 m
700 m
90 m
800 m
100 m
100 m
5 m
550 m
50 m
550 m
550 m
950 m
1600 m
700 m
6000 m
5000 m
7000 m
700 m
13000 m
4400 m
220 m
20 m
11000 m
3000 m
2500 m
1000 m
300 m
1200 m
650 m
4000 m
10 m
10 m
5 m
10 m
150 m
1000 m
900 m
5 m
400 m
6500 m
2000 m
7500 m
7800 m
8000 m
7800 m
3000 m
1000 m
2600 m
2600 m
1200 m
1200 m
450 m
320 m
200 m
7000 m
135 m
1500 m
150 m
600 m
600 m
7000 m
440 m
2000 m
240 m
3300 m
750 m
1400 m
300 m
2000 m
600 m
450 m
50 m
3000 m
450 m
16000 m
450 m
5000 m
450 m
450 m
450 m
450 m
2400 m
5000 m
1400 m
1400 m
1400 m
40 m
110 m
2000 m
5000 m
600 m
600 m
6000 m
2000 m
2000 m
500 m
500 m
10000 m
2400 m
600 m
13000 m
1200 m
1000 m
6000 m
9000 m
500 m
8000 m
6000 m
1570 m
4000 m
18 m
14000 m
200 m
10 m
100 m
150 m
20 m
850 m
900 m
3 m
22700 m
1900 m
4500 m
200 m
400 m
45000 m
450 m
1010 m
20 m
5 m
5 m
5 m
280 m
280 m
12000 m
700 m
700 m
1200 m
8000 m
700 m
450 m
18000 m
1000 m
1000 m
1300 m
300 m
70 m
6000 m
390 m
400 m
416 m
100 m
90 m
80 m
70 m
150 m
3000 m
3000 m
600 m
2000 m
500 m
8000 m
13000 m
13000 m
7000 m
800 m
10000 m
2000 m
10000 m
5500 m
1000 m
2000 m
900 m
350 m
1600 m
1600 m
9000 m
5000 m
1500 m
70 m
16 m
4000 m
5 m
160 m
4000 m
8660 m
2700 m
850 m
1000 m
3500 m
7500 m
2000 m
3100 m
700 m
700 m
700 m
700 m
700 m
1600 m
1400 m
10000 m
1300 m
800 m
1000 m
2700 m
3500 m
999 m
2700 m
450 m
50 m
5000 m
850 m
17000 m
3500 m
2800 m
5000 m
620 m
400 m
400 m
800 m
1400 m
3600 m
20 m
3200 m
100 m
5000 m
100 m
49 m
4000 m
300 m
1400 m
10000 m
800 m
800 m
1000 m
30 m
1500 m
550 m
12500 m
12500 m
3500 m
450 m
450 m
650 m
2700 m
800 m
7500 m
150 m
11000 m
90 m
7500 m
1900 m
3600 m
1600 m
200 m
2500 m
3500 m
3600 m
129 m
3600 m
3000 m
2000 m
10000 m
10000 m
10000 m
1600 m
1600 m
8000 m
10 m
1600 m
1100 m
200 m
450 m
450 m
3000 m
550 m
Missing
750 m
1 m
15 m
25000 m
2200 m
5000 m
1000 m
6000 m
85000 m
4800 m
500 m
1800 m
9700 m
750 m
2600 m
1500 m
200 m
600 m
1200 m
1200 m
1500 m
180 m
5 m
50 m
600 m
2000 m
1300 m
850 m
6900 m
2300 m
3000 m
1300 m
8000 m
3000 m
8700 m
1500 m
500 m
700 m
10 m
99 m
6000 m
500 m
500 m
500 m
2500 m
100 m
50 m
300 m
300 m
550 m
5000 m
12000 m
1600 m
1000 m
1000 m
950 m
250 m
750 m
2700 m
2700 m
2700 m
3500 m
7500 m
4000 m
800 m
4800 m
1500 m
2500 m
1400 m
1000 m
1900 m
400 m
7500 m
11000 m
2800 m
1500 m
2000 m
1200 m
3000 m
3000 m
3000 m
3000 m
500 m
2000 m
8000 m
5000 m
5700 m
4000 m
550 m
7800 m
11000 m
11000 m
11000 m
11000 m
11000 m
11000 m
11000 m
11000 m
11000 m
11000 m
11000 m
11000 m
11000 m
200 m
320 m
1800 m
10000 m
10000 m
10600 m
500 m
6200 m
5600 m
5600 m
5600 m
5600 m
5600 m
5700 m
5700 m
5700 m
5000 m
500 m
500 m
500 m
1700 m
50 m
800 m
380 m
700 m
450 m
400 m
1200 m
1500 m
750 m
6500 m
30 m
14000 m
14000 m
1700 m
300 m
1000 m
1900 m
6000 m
2800 m
8700 m
1000 m
700 m
8000 m
7500 m
5000 m
6000 m
250 m
3500 m
Missing
9500 m
6000 m
6000 m
10000 m
11000 m
6500 m
400 m
1300 m
1500 m
400 m
550 m
800 m
1200 m
400 m
2500 m
1500 m
1500 m
3000 m
900 m
5000 m
3000 m
7800 m
4500 m
1000 m
350 m
120 m
6000 m
5000 m
8500 m
2500 m
6000 m
9000 m
210 m
500 m
350 m
2000 m
2500 m
1000 m
1000 m
285 m
6300 m
1000 m
1000 m
75000 m
749 m
3000 m
2000 m
3700 m
600 m
5000 m
2300 m
1300 m
1500 m
950 m
850 m
2400 m
3500 m
3500 m
3200 m
3200 m
6000 m
2700 m
2700 m
300 m
400 m
80000 m
200 m
1000 m
Missing
1300 m
1300 m
750 m
750 m
750 m
750 m
750 m
750 m
7000 m
9000 m
9000 m
10000 m
600 m
10000 m
10000 m
5 m
Missing
Missing
Missing
Missing
350 m
2500 m
4000 m
6000 m
600 m
9100 m
300 m
700 m
1000 m
1300 m
350 m
300 m
300 m
250 m
92000 m
2000 m
4000 m
95 m
1500 m
5 m
200 m
250 m
700 m
2500 m
1000 m
1000 m
1000 m
2600 m
20 m
300 m
180 m
2800 m
600 m
300 m
1400 m
18000 m
30000 m
700 m
3400 m
300 m
8500 m
13000 m
18000 m
750 m
200 m
170 m
900 m
4000 m
1000 m
4000 m
1700 m
50 m
2700 m
17000 m
30000 m
17000 m
90000 m
15000 m
3300 m
1500 m
2000 m
1000 m
1200 m
50 m
2200 m
3000 m
50 m
50 m
9000 m
50 m
50 m
280 m
80 m
80 m
70 m
70 m
200 m
5500 m
1,3 m
7000 m
5000 m
10000 m
5000 m
5000 m
5000 m
2500 m
35000 m
2200 m
1000 m
10000 m
10000 m
10000 m
4200 m
4200 m
4200 m
4200 m
4200 m
4200 m
3000 m
3000 m
80 m
16000 m
500 m
500 m
500 m
500 m
550 m
1500 m
1600 m
5000 m
4000 m
1500 m
280 m
100 m
19000 m
2000 m
800 m
600 m
13000 m
700 m
1500 m
1600 m
4700 m
700 m
220 m
180 m
1000 m
750 m
2800 m
12000 m
1000 m
10000 m
2500 m
2500 m
2500 m
2500 m
2500 m
2500 m
2500 m
2500 m
2000 m
3500 m
800 m
900 m
1500 m
350 m
50000 m
1000 m
7000 m
8400 m
6000 m
1500 m
1500 m
2100 m
12000 m
12000 m
3900 m
3900 m
2000 m
7400 m
15400 m
15400 m
2000 m
15400 m
4000 m
2000 m
Missing
700 m
17000 m
3400 m
195 m
7700 m
3200 m
2700 m
2500 m
3900 m
800 m
15000 m
24000 m
1900 m
2000 m
3000 m
300 m
1700 m
800 m
700 m
1500 m
30 m
18,6 m
14000 m
2700 m
2700 m
2700 m
2700 m
3000 m
4500 m
1900 m
17200 m
2700 m
7000 m
800 m
675 m
250 m
4000 m
22000 m
2500 m
2500 m
2500 m
2500 m
1500 m
700 m
1500 m
4500 m
1200 m
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
Missing
329 m
15000 m
15000 m
100 m
500 m
300 m
9600 m
5000 m
11000 m
5000 m
15000 m
500 m
16000 m
1000 m
1000 m
17000 m
18000 m
1500 m
11000 m
15000 m
100 m
870 m
10000 m
10000 m
1000 m
350 m
100 m
3500 m
1200 m
1200 m
1200 m
1200 m
100 m
50 m
20000 m
50 m
700 m
500 m
5 m
8000 m
5500 m
100 m
725 m
120 m
5000 m
10000 m
100 m
15000 m
100 m
9000 m
1000 m
370 m
5000 m
1000 m
720 m
500 m
2000 m
16000 m
8000 m
16000 m
3100 m
50 m
3000 m
3000 m
3000 m
630 m
500 m
2800 m
500 m
500 m
500 m
850 m
1440 m
1440 m
15000 m
15000 m
100 m
4500 m
1500 m
8000 m
1500 m
8000 m
1500 m
5000 m
1600 m
3000 m
2200 m
963 m
770 m
10000 m
270 m
700 m
3500 m
150 m
150 m
150 m
150 m
3500 m
400 m
150 m
4000 m
5000 m
5 m
5000 m
500 m
4000 m
3800 m
3500 m
2500 m
3500 m
5000 m
25000 m
200 m
3100 m
1400 m
390 m
450 m
12000 m
1500 m
15000 m
700 m
150 m
450 m
30000 m
450 m
17000 m
2800 m
2800 m
2800 m
2800 m
1600 m
4000 m
4000 m
200 m
2000 m
2000 m
650 m
50 m
4500 m
4500 m
200 m
150 m
400 m
100 m
3600 m
3000 m
20000 m
250 m
3000 m
3000 m
10000 m
1500 m
1500 m
4000 m
15000 m
15000 m
400 m
Missing
9000 m
6200 m
18700 m
1000 m
900 m
9000 m
8500 m
850 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
650 m
600 m
600 m
600 m
600 m
600 m
600 m
600 m
600 m
600 m
600 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
300 m
100 m
300 m
100 m
300 m
100 m
300 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
1500 m
100 m
2000 m
700 m
700 m
700 m
2500 m
350 m
350 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
100 m
150 m
1300 m
1300 m
2000 m
1500 m
2000 m
2000 m
2000 m
800 m
800 m
150 m
150 m
150 m
11500 m
1000 m
150 m
1500 m
1500 m
3200 m
2225 m
400 m
13000 m
3500 m
100 m
400 m
200 m
2800 m
5 m
7000 m
1200 m
2500 m
1800 m
1800 m
900 m
600 m
5200 m
580 m
8700 m
8700 m
1 m
17000 m
Missing
8500 m
15000 m
15000 m
14000 m
14000 m
27000 m
3500 m
15000 m
3500 m
100 m
150 m
2000 m
9000 m
18000 m
20 m
16000 m
1600 m
20000 m
5600 m
15 m
12500 m
2400 m
200 m
200 m
200 m
200 m
200 m
5900 m
550 m
5400 m
4500 m
2000 m
2000 m
220 m
300 m
Missing
1300 m
1500 m
400 m
6500 m
610 m
10000 m
330 m
1000 m
3000 m
1000 m
1000 m
1000 m
1000 m
1000 m
3300 m
13000 m
13000 m
1300 m
3300 m
8000 m
150 m
500 m
550 m
500 m
1500 m
2800 m
4400 m
1100 m
20 m
5000 m
450 m
5500 m
5500 m
5000 m
100 m
200 m
7500 m
500 m
11000 m
30 m
10 m
80 m
2800 m
2800 m
2800 m
12000 m
1000 m
1600 m
1000 m
15000 m
15000 m
20 m
10000 m
700 m
500 m
2000 m
150 m
20 m
350 m
1500 m
500 m
3000 m
500 m
400 m
1800 m
1000 m
500 m
2000 m
130 m
200 m
3200 m
360 m
5400 m
450 m
1500 m
10000 m
230 m
18000 m
15000 m
2500 m
13000 m
140000 m
12000 m
13000 m
Missing
9800 m
1300 m
1000 m
1300 m
10000 m
7700 m
16700 m
6500 m
5000 m
5000 m
5000 m
950 m
900 m
900 m
3000 m
5000 m
13000 m
300 m
230 m
19000 m
500 m
19000 m
1300 m
400 m
10 m
300 m
1500 m
6000 m
12000 m
1500 m
321 m
5500 m
40000 m
1800 m
10000 m
10000 m
2000 m
2000 m
5000 m
5000 m
21000 m
20000 m
445 m
350 m
1000 m
5000 m
5500 m
5500 m
5500 m
4000 m
6000 m
900 m
4500 m
460 m
1000 m
2000 m
2200 m
450 m
5000 m
5000 m
3000 m
4500 m
300 m
900 m
1000 m
900 m
6000 m
6000 m
265 m
1500 m
82 m
500 m
700 m
9000 m
1300 m
1200 m
4400 m
1400 m
900 m
175 m
470 m
115000 m
115000 m
115000 m
115000 m
115000 m
4000 m
400 m
1700 m
400 m
200 m
900 m
900 m
100 m
400 m
5400 m
200 m
200 m
550 m
Missing
100 m
800 m
3300 m
1700 m
200 m
1500 m
600 m
300 m
10000 m
350 m
450 m
7000 m
4500 m
800 m
400 m
350 m
300 m
200 m
200 m
200 m
4000 m
350 m
2700 m
2700 m
2700 m
1000 m
8000 m
6400 m
1680 m
3000 m
1300 m
10 m
100 m
2700 m
160 m
1200 m
4000 m
5000 m
7500 m
100 m
10 m
3000 m
1700 m
400 m
300 m
9500 m
4800 m
500 m
9500 m
3 m
1900 m
2000 m
17000 m
17000 m
17000 m
17000 m
17000 m
17000 m
500 m
15000 m
4000 m
400 m
190 m
87 m
7300 m
400 m
5000 m
5000 m
6500 m
5500 m
100 m
900 m
1700 m
950 m
150 m
1400 m
1000 m
8000 m
13500 m
200 m
2700 m
4000 m
400 m
650 m
1600 m
1000 m
3500 m
1500 m
1500 m
4500 m
12000 m
12000 m
900 m
600 m
7300 m
1500 m
1700 m
300 m
700 m
150 m
290 m
450 m
500 m
90 m
250 m
1300 m
450 m
1900 m
900 m
100 m
6500 m
8000 m
30 m
4000 m
800 m
800 m
3000 m
8000 m
650 m
5 m
1700 m
1300 m
1300 m
1350 m
450 m
400 m
400 m
2500 m
50 m
150 m
13000 m
9000 m
9000 m
350 m
350 m
7000 m
2500 m
4800 m
740 m
5000 m
450 m
600 m
330 m
10 m
500 m
2300 m
7500 m
220 m
2500 m
8000 m
1500 m
3500 m
400 m
1800 m
1300 m
Missing
